caseref,caseid,casesystemid,namedindividual,accusedref,casestart_date,casestart_date_as_date,case_date,case_date_as_date,age_at_case,casecommonname,commission,complaint,correspondence,chronicle,other,suspects_text,unorthodoxrelpract_p,unorthodoxrelpract_s,consulting_p,consulting_s,demonic_p,demonic_s,demonic_possess_p,demonic_possess_s,fairies_p,fairies_s,folk_healing_p,folk_healing_s,maleficium_p,maleficium_s,midwifery_p,midwifery_s,implicatedbyanother_p,implicatedbyanother_s,neighbhd_dispute_p,neighbhd_dispute_s,politicalmotive_p,politicalmotive_s,propertymotive_p,propertymotive_s,refusedcharity_p,refusedcharity_s,treason_p,treason_s,other_p,other_s,e_chr,othertext,notenoughinfo_p,notenoughinfo_s,whitemagic_p,whitemagic_s,whitemagic_c,charnotes,demonicpact,devilnotes,witchesmeeting,meetingname,devilpresent,maleficium,communalsex,devilworship,foodanddrink,dancing,singing,singingtext,otherpractices,meetingnotes,elphane_fairyland,food_drink,specificverbalformulae,specificritualacts,familiars,shape_changing,dreams_visions,unorthodoxreligiouspractice,sympatheticmagic,ridingdead,folknotes,humanillness,humandeath,animalillness,animaldeath,femaleinfertility,maleimpotence,aggravatingdisease,transferringdisease,layingon,removalbewitchment,quarreling,cursing,poisoning,rechealer,healinghumans,healinganimals,midwifery,diseasenotes,propertydamage,weathermodification,othermaleficianotes,otherchargesnotes,claimedbewitched,claimedpossessed,admitlessercharge,claimednaturalcauses,nodefence,defensenotes,casenotes,createdby,createdate,lastupdatedby,lastupdatedon
C/LA/3111,3111,LA,-1,A/LA/2970,,,8/1643,2043-08-01T00:00:00,,"Dick,Marie",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:29:24,LEM,2002-10-08T11:26:49
C/LA/3112,3112,LA,-1,A/LA/2971,,,8/1643,2043-08-01T00:00:00,,"Gray,Margaret",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:31:05,LEM,2002-10-08T11:26:23
C/LA/3113,3113,LA,-1,A/LA/2972,,,8/1643,2043-08-01T00:00:00,,"Lummisdane,Margaret",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:32:29,LEM,2002-10-08T11:25:59
C/LA/3114,3114,LA,-1,A/LA/2973,,,8/1643,2043-08-01T00:00:00,,"Chrystie,Issobell",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:33:58,LEM,2002-10-08T11:25:29
C/LA/3115,3115,LA,-1,A/LA/2974,,,8/1643,2043-08-01T00:00:00,,"Broun,Marie",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:37:12,LEM,2002-10-08T11:24:49
C/LA/3116,3116,LA,-1,A/LA/2975,,,8/1643,2043-08-01T00:00:00,,"Wood,Helen",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:38:41,LEM,2002-10-08T11:24:10
C/LA/3117,3117,LA,-1,A/LA/2976,,,8/1643,2043-08-01T00:00:00,,"Inglyses,Jonet",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:39:54,LEM,2002-12-05T12:35:13
C/LA/3118,3118,LA,-1,A/LA/2977,,,8/1643,2043-08-01T00:00:00,,"Lummisdane,Jonet",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:41:42,LEM,2002-10-08T11:22:32
C/LA/3119,3119,LA,-1,A/LA/2978,,,8/1643,2043-08-01T00:00:00,,"Oster,Issobell",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:43:21,LEM,2002-10-08T11:21:52
C/LA/3120,3120,LA,-1,A/LA/2979,,,8/1643,2043-08-01T00:00:00,,"Dolt,Beatrix",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-10T17:45:04,LEM,2002-10-08T11:20:27
C/LA/3121,3121,LA,-1,A/LA/2980,,,22/5/1649,2049-05-22T00:00:00,,"Affleck,Agnes",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-12T09:58:55,LEM,2002-08-30T14:54:51
C/LA/3122,3122,LA,-1,A/LA/2981,,,11/7/1649,2049-07-11T00:00:00,,"Paickok,Issobell",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-12T11:49:43,LEM,2002-10-08T11:12:37
C/LA/3123,3123,LA,-1,A/LA/2982,,,11/7/1649,2049-07-11T00:00:00,,"Thomson,Katharine",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-12T13:02:30,jhm,2002-12-06T12:45:56
C/LA/3125,3125,LA,-1,A/LA/2984,,,8/1651,1951-08-01T00:00:00,,"Boyd,Bessie",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-12T13:23:45,LEM,2002-10-08T11:11:02
C/LA/3126,3126,LA,-1,A/LA/2985,,,22/12/1643,2043-12-22T00:00:00,,"Spae Wife,Elizabeth",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,"Mentioned as having been burnt 20 years prior, sometime around 1623.  There is an Elspeth the wife of Totmuir (c/egd/1059) accused in 1628 from leith, possibly same person?",LEM,2002-07-12T13:37:12,LEM,2002-10-08T11:09:59
C/LA/3127,3127,LA,-1,A/LA/2986,,,24/3/1659,1959-03-24T00:00:00,,"Beir,Issobell",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-15T10:01:11,LEM,2002-10-08T11:08:49
C/LA/3128,3128,LA,-1,A/LA/2987,,,22/4/1659,1959-04-22T00:00:00,,"Short,Robert",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-15T10:23:11,LEM,2002-11-12T16:43:42
C/LA/3130,3130,LA,-1,A/LA/2989,,,6/9/1658,1958-09-06T00:00:00,,"Mylne,John",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Healed by wrapping a woman up in a linen cloth and then burning it.  Also used powder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,,His primary charge seems to be charming.,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-15T12:02:54,LEM,2002-10-08T10:57:22
C/LA/3131,3131,LA,-1,A/LA/2990,31/3/1658,1958-03-31T00:00:00,6/4/1658,1958-04-06T00:00:00,,"Sinclair,Christian",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-15T16:09:26,LEM,2002-10-08T10:54:03
C/LA/3132,3132,LA,-1,A/LA/2991,,,6/4/1658,1958-04-06T00:00:00,,"Neving,Unknown",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-17T16:10:35,LEM,2002-10-08T12:43:44
C/LA/3133,3133,LA,-1,A/LA/2992,,,1/5/1650,1950-05-01T00:00:00,,"Girvan,Hellein",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-17T16:12:41,LEM,2002-10-08T10:50:44
C/LA/3134,3134,LA,-1,A/LA/2993,,,22/7/1658,1958-07-22T00:00:00,,"Paterson,Jonet",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-18T10:17:43,LEM,2002-10-08T10:49:36
C/LA/3135,3135,LA,-1,A/LA/2994,19/5/1658,1958-05-19T00:00:00,5/4/1659,1959-04-05T00:00:00,,"McNaught,Janet",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,,FALSE,FALSE,FALSE,TRUE,1,We have a dittay and comments from witnesses.,FALSE,,TRUE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Supposedly seen at a witches' meeting by a man who then killed himself by going over the craigs and into the sea.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,McNauth was the object of counter-magic.  Her victim was to seek her health and get three stopings of straw from Janet's lintel and burn them.  She was seen at the ale house with cats and carlings.  Use of a magic charm for protection.,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"After cursing a woman hired someone to do magic on McNaught.  Janet was in charge of taking cows to pasture, she was angry over a late one and it stopped giving milk. A witch testified that a woman died refusing drink (either Janet or the woman?)",FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-18T12:18:47,LEM,2002-10-08T10:49:03
C/LA/3136,3136,LA,-1,A/LA/2995,,,19/5/1658,1958-05-19T00:00:00,,"McCairtnay,Grissell",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,"she saw a cold, black uglie gruesome man in an Eldrige place.",FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20 Days before hallowmas she was at the shore gathering shellfish with Janet Corsan when they got lost and ended up in 'some eldridge place unknowin to hir where she saw a compne of weemen and one cold black uglie greusome man'.,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Curses after a man drove her cow out of his corn.,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-19T12:40:42,LEM,2002-10-08T10:45:14
C/LA/3137,3137,LA,-1,A/LA/2996,19/5/1658,1958-05-19T00:00:00,2/4/1659,1959-04-02T00:00:00,,"Harris,Helen",,,,,,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,LEM,2002-07-23T15:15:20,LEM,2002-10-08T10:34:17
